DateRep,Day,Month,Year,Cases,Deaths,Countries and territories,GeoId
2/23/2020,23,2,2020,0,0,Romania,RO
2/22/2020,22,2,2020,0,0,Romania,RO
2/21/2020,21,2,2020,0,0,Romania,RO
2/20/2020,20,2,2020,0,0,Romania,RO
2/19/2020,19,2,2020,0,0,Romania,RO
2/18/2020,18,2,2020,0,0,Romania,RO
2/17/2020,17,2,2020,0,0,Romania,RO
2/16/2020,16,2,2020,0,0,Romania,RO
2/15/2020,15,2,2020,0,0,Romania,RO
2/14/2020,14,2,2020,0,0,Romania,RO
2/13/2020,13,2,2020,0,0,Romania,RO
2/12/2020,12,2,2020,0,0,Romania,RO
2/11/2020,11,2,2020,0,0,Romania,RO
2/10/2020,10,2,2020,0,0,Romania,RO
2/9/2020,9,2,2020,0,0,Romania,RO
2/8/2020,8,2,2020,0,0,Romania,RO
2/7/2020,7,2,2020,0,0,Romania,RO
2/6/2020,6,2,2020,0,0,Romania,RO
2/5/2020,5,2,2020,0,0,Romania,RO
2/4/2020,4,2,2020,0,0,Romania,RO
2/3/2020,3,2,2020,0,0,Romania,RO
2/2/2020,2,2,2020,0,0,Romania,RO
2/1/2020,1,2,2020,0,0,Romania,RO
1/31/2020,31,1,2020,0,0,Romania,RO
1/30/2020,30,1,2020,0,0,Romania,RO
1/29/2020,29,1,2020,0,0,Romania,RO
1/28/2020,28,1,2020,0,0,Romania,RO
1/27/2020,27,1,2020,0,0,Romania,RO
1/26/2020,26,1,2020,0,0,Romania,RO
1/25/2020,25,1,2020,0,0,Romania,RO
1/24/2020,24,1,2020,0,0,Romania,RO
1/23/2020,23,1,2020,0,0,Romania,RO
1/22/2020,22,1,2020,0,0,Romania,RO
1/21/2020,21,1,2020,0,0,Romania,RO
1/20/2020,20,1,2020,0,0,Romania,RO
1/19/2020,19,1,2020,0,0,Romania,RO
1/18/2020,18,1,2020,0,0,Romania,RO
1/17/2020,17,1,2020,0,0,Romania,RO
1/16/2020,16,1,2020,0,0,Romania,RO
1/15/2020,15,1,2020,0,0,Romania,RO
1/14/2020,14,1,2020,0,0,Romania,RO
1/13/2020,13,1,2020,0,0,Romania,RO
1/12/2020,12,1,2020,0,0,Romania,RO
1/11/2020,11,1,2020,0,0,Romania,RO
1/10/2020,10,1,2020,0,0,Romania,RO
1/9/2020,9,1,2020,0,0,Romania,RO
1/8/2020,8,1,2020,0,0,Romania,RO
1/7/2020,7,1,2020,0,0,Romania,RO
1/6/2020,6,1,2020,0,0,Romania,RO
1/5/2020,5,1,2020,0,0,Romania,RO
1/4/2020,4,1,2020,0,0,Romania,RO
1/3/2020,3,1,2020,0,0,Romania,RO
1/2/2020,2,1,2020,0,0,Romania,RO
1/1/2020,1,1,2020,0,0,Romania,RO
12/31/2019,31,12,2019,0,0,Romania,RO
3/23/2020,23,3,2020,132,0,Russia,RU
3/22/2020,22,3,2020,53,0,Russia,RU
3/21/2020,21,3,2020,54,0,Russia,RU
3/20/2020,20,3,2020,52,0,Russia,RU
3/19/2020,19,3,2020,33,0,Russia,RU
3/18/2020,18,3,2020,21,0,Russia,RU
3/17/2020,17,3,2020,30,0,Russia,RU
3/16/2020,16,3,2020,4,0,Russia,RU
3/15/2020,15,3,2020,14,0,Russia,RU
3/14/2020,14,3,2020,15,0,Russia,RU
3/13/2020,13,3,2020,5,0,Russia,RU
3/12/2020,12,3,2020,15,0,Russia,RU
3/10/2020,10,3,2020,0,0,Russia,RU
3/7/2020,7,3,2020,6,0,Russia,RU
3/4/2020,4,3,2020,1,0,Russia,RU
3/3/2020,3,3,2020,1,0,Russia,RU
3/2/2020,2,3,2020,0,0,Russia,RU
3/1/2020,1,3,2020,0,0,Russia,RU
2/29/2020,29,2,2020,0,0,Russia,RU
2/28/2020,28,2,2020,0,0,Russia,RU
2/27/2020,27,2,2020,0,0,Russia,RU
2/26/2020,26,2,2020,0,0,Russia,RU
2/25/2020,25,2,2020,0,0,Russia,RU
2/24/2020,24,2,2020,0,0,Russia,RU
2/23/2020,23,2,2020,0,0,Russia,RU
2/22/2020,22,2,2020,0,0,Russia,RU
2/21/2020,21,2,2020,0,0,Russia,RU
2/20/2020,20,2,2020,0,0,Russia,RU
2/19/2020,19,2,2020,0,0,Russia,RU
2/18/2020,18,2,2020,0,0,Russia,RU
2/17/2020,17,2,2020,0,0,Russia,RU
2/16/2020,16,2,2020,0,0,Russia,RU
2/15/2020,15,2,2020,0,0,Russia,RU
2/14/2020,14,2,2020,0,0,Russia,RU
2/13/2020,13,2,2020,0,0,Russia,RU
2/12/2020,12,2,2020,0,0,Russia,RU
2/11/2020,11,2,2020,0,0,Russia,RU
2/10/2020,10,2,2020,0,0,Russia,RU
2/9/2020,9,2,2020,0,0,Russia,RU
2/8/2020,8,2,2020,0,0,Russia,RU
2/7/2020,7,2,2020,0,0,Russia,RU
2/6/2020,6,2,2020,0,0,Russia,RU
2/5/2020,5,2,2020,0,0,Russia,RU
2/4/2020,4,2,2020,0,0,Russia,RU
2/3/2020,3,2,2020,0,0,Russia,RU
2/2/2020,2,2,2020,0,0,Russia,RU
2/1/2020,1,2,2020,2,0,Russia,RU
1/31/2020,31,1,2020,0,0,Russia,RU
1/30/2020,30,1,2020,0,0,Russia,RU
1/29/2020,29,1,2020,0,0,Russia,RU
1/28/2020,28,1,2020,0,0,Russia,RU
1/27/2020,27,1,2020,0,0,Russia,RU
1/26/2020,26,1,2020,0,0,Russia,RU
1/25/2020,25,1,2020,0,0,Russia,RU
1/24/2020,24,1,2020,0,0,Russia,RU
1/23/2020,23,1,2020,0,0,Russia,RU
1/22/2020,22,1,2020,0,0,Russia,RU
1/21/2020,21,1,2020,0,0,Russia,RU
1/20/2020,20,1,2020,0,0,Russia,RU
1/19/2020,19,1,2020,0,0,Russia,RU
1/18/2020,18,1,2020,0,0,Russia,RU
1/17/2020,17,1,2020,0,0,Russia,RU
1/16/2020,16,1,2020,0,0,Russia,RU
1/15/2020,15,1,2020,0,0,Russia,RU
1/14/2020,14,1,2020,0,0,Russia,RU
1/13/2020,13,1,2020,0,0,Russia,RU
1/12/2020,12,1,2020,0,0,Russia,RU
1/11/2020,11,1,2020,0,0,Russia,RU
1/10/2020,10,1,2020,0,0,Russia,RU
1/9/2020,9,1,2020,0,0,Russia,RU
1/8/2020,8,1,2020,0,0,Russia,RU
1/7/2020,7,1,2020,0,0,Russia,RU
1/6/2020,6,1,2020,0,0,Russia,RU
1/5/2020,5,1,2020,0,0,Russia,RU
1/4/2020,4,1,2020,0,0,Russia,RU
1/3/2020,3,1,2020,0,0,Russia,RU
1/2/2020,2,1,2020,0,0,Russia,RU
1/1/2020,1,1,2020,0,0,Russia,RU
12/31/2019,31,12,2019,0,0,Russia,RU
3/23/2020,23,3,2020,2,0,Rwanda,RW
3/22/2020,22,3,2020,0,0,Rwanda,RW
3/21/2020,21,3,2020,6,0,Rwanda,RW
3/20/2020,20,3,2020,0,0,Rwanda,RW
3/19/2020,19,3,2020,4,0,Rwanda,RW
3/18/2020,18,3,2020,2,0,Rwanda,RW
3/17/2020,17,3,2020,0,0,Rwanda,RW
3/16/2020,16,3,2020,4,0,Rwanda,RW
3/15/2020,15,3,2020,1,0,Rwanda,RW
3/23/2020,23,3,2020,0,0,Saint_Lucia,LC
3/22/2020,22,3,2020,0,0,Saint_Lucia,LC
3/21/2020,21,3,2020,0,0,Saint_Lucia,LC
3/20/2020,20,3,2020,0,0,Saint_Lucia,LC
3/19/2020,19,3,2020,0,0,Saint_Lucia,LC
3/18/2020,18,3,2020,0,0,Saint_Lucia,LC
3/17/2020,17,3,2020,0,0,Saint_Lucia,LC
3/16/2020,16,3,2020,0,0,Saint_Lucia,LC
3/15/2020,15,3,2020,2,0,Saint_Lucia,LC
3/13/2020,13,3,2020,1,0,Saint_Vincent_and_the_Grenadines,VC
3/23/2020,23,3,2020,0,0,San_Marino,SM
3/22/2020,22,3,2020,0,6,San_Marino,SM
3/21/2020,21,3,2020,25,0,San_Marino,SM
3/20/2020,20,3,2020,17,0,San_Marino,SM
3/19/2020,19,3,2020,5,3,San_Marino,SM
3/18/2020,18,3,2020,2,2,San_Marino,SM
3/17/2020,17,3,2020,4,2,San_Marino,SM
3/16/2020,16,3,2020,6,2,San_Marino,SM
3/15/2020,15,3,2020,19,0,San_Marino,SM
3/14/2020,14,3,2020,6,0,San_Marino,SM
3/13/2020,13,3,2020,1,2,San_Marino,SM
3/12/2020,12,3,2020,4,1,San_Marino,SM
3/11/2020,11,3,2020,13,0,San_Marino,SM
3/10/2020,10,3,2020,12,1,San_Marino,SM
3/9/2020,9,3,2020,11,0,San_Marino,SM
3/8/2020,8,3,2020,3,0,San_Marino,SM
3/7/2020,7,3,2020,1,0,San_Marino,SM
3/6/2020,6,3,2020,7,0,San_Marino,SM
3/5/2020,5,3,2020,5,0,San_Marino,SM
3/4/2020,4,3,2020,2,0,San_Marino,SM
3/2/2020,2,3,2020,7,1,San_Marino,SM
3/1/2020,1,3,2020,0,0,San_Marino,SM
2/29/2020,29,2,2020,0,0,San_Marino,SM
2/28/2020,28,2,2020,1,0,San_Marino,SM
2/27/2020,27,2,2020,0,0,San_Marino,SM
2/26/2020,26,2,2020,0,0,San_Marino,SM
2/25/2020,25,2,2020,0,0,San_Marino,SM
2/24/2020,24,2,2020,0,0,San_Marino,SM
2/23/2020,23,2,2020,0,0,San_Marino,SM
2/22/2020,22,2,2020,0,0,San_Marino,SM
2/21/2020,21,2,2020,0,0,San_Marino,SM
2/20/2020,20,2,2020,0,0,San_Marino,SM
2/19/2020,19,2,2020,0,0,San_Marino,SM
2/18/2020,18,2,2020,0,0,San_Marino,SM
2/17/2020,17,2,2020,0,0,San_Marino,SM
2/16/2020,16,2,2020,0,0,San_Marino,SM
2/15/2020,15,2,2020,0,0,San_Marino,SM
2/14/2020,14,2,2020,0,0,San_Marino,SM
2/13/2020,13,2,2020,0,0,San_Marino,SM
2/12/2020,12,2,2020,0,0,San_Marino,SM
2/11/2020,11,2,2020,0,0,San_Marino,SM
2/10/2020,10,2,2020,0,0,San_Marino,SM
2/9/2020,9,2,2020,0,0,San_Marino,SM
2/8/2020,8,2,2020,0,0,San_Marino,SM
2/7/2020,7,2,2020,0,0,San_Marino,SM
2/6/2020,6,2,2020,0,0,San_Marino,SM
2/5/2020,5,2,2020,0,0,San_Marino,SM
2/4/2020,4,2,2020,0,0,San_Marino,SM
2/3/2020,3,2,2020,0,0,San_Marino,SM
2/2/2020,2,2,2020,0,0,San_Marino,SM
2/1/2020,1,2,2020,0,0,San_Marino,SM
1/31/2020,31,1,2020,0,0,San_Marino,SM
1/30/2020,30,1,2020,0,0,San_Marino,SM
1/29/2020,29,1,2020,0,0,San_Marino,SM
1/28/2020,28,1,2020,0,0,San_Marino,SM
1/27/2020,27,1,2020,0,0,San_Marino,SM
1/26/2020,26,1,2020,0,0,San_Marino,SM
1/25/2020,25,1,2020,0,0,San_Marino,SM
1/24/2020,24,1,2020,0,0,San_Marino,SM
1/23/2020,23,1,2020,0,0,San_Marino,SM
1/22/2020,22,1,2020,0,0,San_Marino,SM
1/21/2020,21,1,2020,0,0,San_Marino,SM
1/20/2020,20,1,2020,0,0,San_Marino,SM
1/19/2020,19,1,2020,0,0,San_Marino,SM
1/18/2020,18,1,2020,0,0,San_Marino,SM
1/17/2020,17,1,2020,0,0,San_Marino,SM
1/16/2020,16,1,2020,0,0,San_Marino,SM
1/15/2020,15,1,2020,0,0,San_Marino,SM
1/14/2020,14,1,2020,0,0,San_Marino,SM
1/13/2020,13,1,2020,0,0,San_Marino,SM
1/12/2020,12,1,2020,0,0,San_Marino,SM
1/11/2020,11,1,2020,0,0,San_Marino,SM
1/10/2020,10,1,2020,0,0,San_Marino,SM
1/9/2020,9,1,2020,0,0,San_Marino,SM
1/8/2020,8,1,2020,0,0,San_Marino,SM
1/7/2020,7,1,2020,0,0,San_Marino,SM
1/6/2020,6,1,2020,0,0,San_Marino,SM
1/5/2020,5,1,2020,0,0,San_Marino,SM
1/4/2020,4,1,2020,0,0,San_Marino,SM
1/3/2020,3,1,2020,0,0,San_Marino,SM
1/2/2020,2,1,2020,0,0,San_Marino,SM
1/1/2020,1,1,2020,0,0,San_Marino,SM
12/31/2019,31,12,2019,0,0,San_Marino,SM
3/23/2020,23,3,2020,119,0,Saudi_Arabia,SA
3/22/2020,22,3,2020,118,0,Saudi_Arabia,SA
3/21/2020,21,3,2020,36,0,Saudi_Arabia,SA
3/20/2020,20,3,2020,67,0,Saudi_Arabia,SA
3/19/2020,19,3,2020,38,0,Saudi_Arabia,SA
3/18/2020,18,3,2020,0,0,Saudi_Arabia,SA
3/17/2020,17,3,2020,15,0,Saudi_Arabia,SA
3/16/2020,16,3,2020,32,0,Saudi_Arabia,SA
3/15/2020,15,3,2020,0,0,Saudi_Arabia,SA
3/14/2020,14,3,2020,24,0,Saudi_Arabia,SA
3/13/2020,13,3,2020,17,0,Saudi_Arabia,SA
3/12/2020,12,3,2020,25,0,Saudi_Arabia,SA
3/11/2020,11,3,2020,5,0,Saudi_Arabia,SA
3/10/2020,10,3,2020,4,0,Saudi_Arabia,SA
3/9/2020,9,3,2020,4,0,Saudi_Arabia,SA
3/8/2020,8,3,2020,2,0,Saudi_Arabia,SA
3/6/2020,6,3,2020,4,0,Saudi_Arabia,SA
3/3/2020,3,3,2020,1,0,Saudi_Arabia,SA
3/23/2020,23,3,2020,11,0,Senegal,SN
3/22/2020,22,3,2020,9,0,Senegal,SN
3/21/2020,21,3,2020,11,0,Senegal,SN
3/20/2020,20,3,2020,0,0,Senegal,SN
3/19/2020,19,3,2020,5,0,Senegal,SN
3/18/2020,18,3,2020,4,0,Senegal,SN
3/17/2020,17,3,2020,1,0,Senegal,SN
3/16/2020,16,3,2020,5,0,Senegal,SN
3/15/2020,15,3,2020,2,0,Senegal,SN
3/14/2020,14,3,2020,13,0,Senegal,SN
3/13/2020,13,3,2020,2,0,Senegal,SN
3/6/2020,6,3,2020,1,0,Senegal,SN
3/5/2020,5,3,2020,2,0,Senegal,SN
3/3/2020,3,3,2020,1,0,Senegal,SN
3/23/2020,23,3,2020,39,0,Serbia,RS
3/22/2020,22,3,2020,14,0,Serbia,RS
3/21/2020,21,3,2020,9,1,Serbia,RS
3/20/2020,20,3,2020,32,0,Serbia,RS
3/19/2020,19,3,2020,22,0,Serbia,RS
3/18/2020,18,3,2020,15,0,Serbia,RS
3/17/2020,17,3,2020,2,0,Serbia,RS
3/16/2020,16,3,2020,9,0,Serbia,RS
3/15/2020,15,3,2020,5,0,Serbia,RS
3/14/2020,14,3,2020,17,0,Serbia,RS
3/13/2020,13,3,2020,6,0,Serbia,RS
3/12/2020,12,3,2020,13,0,Serbia,RS
3/11/2020,11,3,2020,4,0,Serbia,RS
3/7/2020,7,3,2020,1,0,Serbia,RS
3/23/2020,23,3,2020,0,0,Seychelles,SC
3/22/2020,22,3,2020,0,0,Seychelles,SC
3/21/2020,21,3,2020,1,0,Seychelles,SC
3/20/2020,20,3,2020,0,0,Seychelles,SC
3/19/2020,19,3,2020,2,0,Seychelles,SC
3/18/2020,18,3,2020,0,0,Seychelles,SC
3/17/2020,17,3,2020,1,0,Seychelles,SC
3/16/2020,16,3,2020,1,0,Seychelles,SC
3/15/2020,15,3,2020,2,0,Seychelles,SC
3/23/2020,23,3,2020,23,0,Singapore,SG
3/22/2020,22,3,2020,47,2,Singapore,SG
3/21/2020,21,3,2020,40,0,Singapore,SG
3/20/2020,20,3,2020,32,0,Singapore,SG
3/19/2020,19,3,2020,47,0,Singapore,SG
3/18/2020,18,3,2020,23,0,Singapore,SG
3/17/2020,17,3,2020,17,0,Singapore,SG
3/16/2020,16,3,2020,12,0,Singapore,SG
3/15/2020,15,3,2020,14,0,Singapore,SG
3/14/2020,14,3,2020,13,0,Singapore,SG
3/13/2020,13,3,2020,9,0,Singapore,SG
3/12/2020,12,3,2020,12,0,Singapore,SG
3/11/2020,11,3,2020,6,0,Singapore,SG
3/10/2020,10,3,2020,10,0,Singapore,SG
3/9/2020,9,3,2020,12,0,Singapore,SG
3/8/2020,8,3,2020,8,0,Singapore,SG
3/7/2020,7,3,2020,13,0,Singapore,SG
3/6/2020,6,3,2020,5,0,Singapore,SG
3/5/2020,5,3,2020,2,0,Singapore,SG
3/4/2020,4,3,2020,2,0,Singapore,SG
3/3/2020,3,3,2020,2,0,Singapore,SG
3/2/2020,2,3,2020,4,0,Singapore,SG
3/1/2020,1,3,2020,4,0,Singapore,SG
2/29/2020,29,2,2020,2,0,Singapore,SG
2/28/2020,28,2,2020,3,0,Singapore,SG
2/27/2020,27,2,2020,2,0,Singapore,SG
2/26/2020,26,2,2020,1,0,Singapore,SG
2/25/2020,25,2,2020,1,0,Singapore,SG
2/24/2020,24,2,2020,0,0,Singapore,SG
2/23/2020,23,2,2020,3,0,Singapore,SG
2/22/2020,22,2,2020,1,0,Singapore,SG
2/21/2020,21,2,2020,1,0,Singapore,SG
2/20/2020,20,2,2020,3,0,Singapore,SG
2/19/2020,19,2,2020,4,0,Singapore,SG
2/18/2020,18,2,2020,2,0,Singapore,SG
2/17/2020,17,2,2020,3,0,Singapore,SG
2/16/2020,16,2,2020,5,0,Singapore,SG
2/15/2020,15,2,2020,9,0,Singapore,SG
2/14/2020,14,2,2020,8,0,Singapore,SG
2/13/2020,13,2,2020,3,0,Singapore,SG
2/12/2020,12,2,2020,2,0,Singapore,SG
2/11/2020,11,2,2020,2,0,Singapore,SG
2/10/2020,10,2,2020,3,0,Singapore,SG
2/9/2020,9,2,2020,7,0,Singapore,SG
2/8/2020,8,2,2020,3,0,Singapore,SG
2/7/2020,7,2,2020,2,0,Singapore,SG
2/6/2020,6,2,2020,4,0,Singapore,SG
2/5/2020,5,2,2020,6,0,Singapore,SG
2/4/2020,4,2,2020,0,0,Singapore,SG
2/3/2020,3,2,2020,0,0,Singapore,SG
2/2/2020,2,2,2020,2,0,Singapore,SG
2/1/2020,1,2,2020,3,0,Singapore,SG
1/31/2020,31,1,2020,3,0,Singapore,SG
1/30/2020,30,1,2020,3,0,Singapore,SG
1/29/2020,29,1,2020,2,0,Singapore,SG
1/28/2020,28,1,2020,1,0,Singapore,SG
1/27/2020,27,1,2020,0,0,Singapore,SG
1/26/2020,26,1,2020,1,0,Singapore,SG
1/25/2020,25,1,2020,0,0,Singapore,SG
1/24/2020,24,1,2020,3,0,Singapore,SG
1/23/2020,23,1,2020,0,0,Singapore,SG
1/22/2020,22,1,2020,0,0,Singapore,SG
1/21/2020,21,1,2020,0,0,Singapore,SG
1/20/2020,20,1,2020,0,0,Singapore,SG
1/19/2020,19,1,2020,0,0,Singapore,SG
1/18/2020,18,1,2020,0,0,Singapore,SG
1/17/2020,17,1,2020,0,0,Singapore,SG
1/16/2020,16,1,2020,0,0,Singapore,SG
1/15/2020,15,1,2020,0,0,Singapore,SG
1/14/2020,14,1,2020,0,0,Singapore,SG
1/13/2020,13,1,2020,0,0,Singapore,SG
1/12/2020,12,1,2020,0,0,Singapore,SG
1/11/2020,11,1,2020,0,0,Singapore,SG
1/10/2020,10,1,2020,0,0,Singapore,SG
1/9/2020,9,1,2020,0,0,Singapore,SG
1/8/2020,8,1,2020,0,0,Singapore,SG
1/7/2020,7,1,2020,0,0,Singapore,SG
1/6/2020,6,1,2020,0,0,Singapore,SG
1/5/2020,5,1,2020,0,0,Singapore,SG
1/4/2020,4,1,2020,0,0,Singapore,SG
1/3/2020,3,1,2020,0,0,Singapore,SG
1/2/2020,2,1,2020,0,0,Singapore,SG
1/1/2020,1,1,2020,0,0,Singapore,SG
12/31/2019,31,12,2019,0,0,Singapore,SG
3/23/2020,23,3,2020,7,0,Slovakia,SK
3/22/2020,22,3,2020,41,0,Slovakia,SK
3/21/2020,21,3,2020,14,0,Slovakia,SK
3/20/2020,20,3,2020,16,0,Slovakia,SK
3/19/2020,19,3,2020,10,0,Slovakia,SK
3/18/2020,18,3,2020,13,0,Slovakia,SK
3/17/2020,17,3,2020,23,0,Slovakia,SK
3/16/2020,16,3,2020,17,0,Slovakia,SK
3/15/2020,15,3,2020,14,0,Slovakia,SK
3/14/2020,14,3,2020,9,0,Slovakia,SK
3/13/2020,13,3,2020,11,0,Slovakia,SK
3/12/2020,12,3,2020,3,0,Slovakia,SK
3/11/2020,11,3,2020,2,0,Slovakia,SK
3/9/2020,9,3,2020,2,0,Slovakia,SK
3/8/2020,8,3,2020,2,0,Slovakia,SK
3/7/2020,7,3,2020,1,0,Slovakia,SK
3/23/2020,23,3,2020,31,0,Slovenia,SI
3/22/2020,22,3,2020,42,0,Slovenia,SI
3/21/2020,21,3,2020,22,0,Slovenia,SI
3/20/2020,20,3,2020,33,0,Slovenia,SI
3/19/2020,19,3,2020,11,0,Slovenia,SI
3/18/2020,18,3,2020,22,1,Slovenia,SI
3/17/2020,17,3,2020,34,0,Slovenia,SI
3/16/2020,16,3,2020,38,0,Slovenia,SI
3/15/2020,15,3,2020,40,0,Slovenia,SI
3/14/2020,14,3,2020,45,0,Slovenia,SI
3/13/2020,13,3,2020,39,0,Slovenia,SI
3/12/2020,12,3,2020,26,0,Slovenia,SI
3/11/2020,11,3,2020,15,0,Slovenia,SI
3/9/2020,9,3,2020,4,0,Slovenia,SI
3/8/2020,8,3,2020,3,0,Slovenia,SI
3/7/2020,7,3,2020,3,0,Slovenia,SI
3/6/2020,6,3,2020,5,0,Slovenia,SI
3/5/2020,5,3,2020,1,0,Slovenia,SI
3/23/2020,23,3,2020,0,0,Somalia,SO
3/22/2020,22,3,2020,0,0,Somalia,SO
3/21/2020,21,3,2020,0,0,Somalia,SO
3/20/2020,20,3,2020,0,0,Somalia,SO
3/19/2020,19,3,2020,0,0,Somalia,SO
3/18/2020,18,3,2020,0,0,Somalia,SO
3/17/2020,17,3,2020,1,0,Somalia,SO
3/23/2020,23,3,2020,34,0,South_Africa,ZA
3/22/2020,22,3,2020,35,0,South_Africa,ZA
3/21/2020,21,3,2020,55,0,South_Africa,ZA
3/20/2020,20,3,2020,34,0,South_Africa,ZA
3/19/2020,19,3,2020,31,0,South_Africa,ZA
3/18/2020,18,3,2020,23,0,South_Africa,ZA
3/17/2020,17,3,2020,11,0,South_Africa,ZA
3/16/2020,16,3,2020,27,0,South_Africa,ZA
3/15/2020,15,3,2020,0,0,South_Africa,ZA
3/14/2020,14,3,2020,7,0,South_Africa,ZA
3/13/2020,13,3,2020,4,0,South_Africa,ZA
3/12/2020,12,3,2020,6,0,South_Africa,ZA
3/10/2020,10,3,2020,4,0,South_Africa,ZA
3/9/2020,9,3,2020,1,0,South_Africa,ZA
3/8/2020,8,3,2020,1,0,South_Africa,ZA
3/6/2020,6,3,2020,1,0,South_Africa,ZA
3/23/2020,23,3,2020,64,9,South_Korea,KR
3/22/2020,22,3,2020,98,1,South_Korea,KR
3/21/2020,21,3,2020,147,3,South_Korea,KR
3/20/2020,20,3,2020,87,9,South_Korea,KR
3/19/2020,19,3,2020,152,5,South_Korea,KR
3/18/2020,18,3,2020,93,5,South_Korea,KR
3/17/2020,17,3,2020,84,6,South_Korea,KR
3/16/2020,16,3,2020,74,0,South_Korea,KR
3/15/2020,15,3,2020,76,3,South_Korea,KR
3/14/2020,14,3,2020,107,5,South_Korea,KR
3/13/2020,13,3,2020,110,1,South_Korea,KR
3/12/2020,12,3,2020,114,6,South_Korea,KR
3/11/2020,11,3,2020,242,6,South_Korea,KR
3/10/2020,10,3,2020,131,3,South_Korea,KR
3/9/2020,9,3,2020,248,1,South_Korea,KR
3/8/2020,8,3,2020,367,6,South_Korea,KR
3/7/2020,7,3,2020,483,2,South_Korea,KR
3/6/2020,6,3,2020,518,7,South_Korea,KR
3/5/2020,5,3,2020,438,3,South_Korea,KR
3/4/2020,4,3,2020,516,4,South_Korea,KR
3/3/2020,3,3,2020,600,6,South_Korea,KR
3/2/2020,2,3,2020,686,5,South_Korea,KR
3/1/2020,1,3,2020,595,1,South_Korea,KR
2/29/2020,29,2,2020,909,3,South_Korea,KR
2/28/2020,28,2,2020,427,1,South_Korea,KR
2/27/2020,27,2,2020,449,1,South_Korea,KR
2/26/2020,26,2,2020,254,3,South_Korea,KR
2/25/2020,25,2,2020,130,1,South_Korea,KR
2/24/2020,24,2,2020,161,2,South_Korea,KR
2/23/2020,23,2,2020,256,3,South_Korea,KR
2/22/2020,22,2,2020,190,1,South_Korea,KR
2/21/2020,21,2,2020,75,1,South_Korea,KR
2/20/2020,20,2,2020,34,0,South_Korea,KR
2/19/2020,19,2,2020,15,0,South_Korea,KR
2/18/2020,18,2,2020,1,0,South_Korea,KR
2/17/2020,17,2,2020,1,0,South_Korea,KR
2/16/2020,16,2,2020,1,0,South_Korea,KR
2/15/2020,15,2,2020,0,0,South_Korea,KR
2/14/2020,14,2,2020,0,0,South_Korea,KR
2/13/2020,13,2,2020,0,0,South_Korea,KR
2/12/2020,12,2,2020,0,0,South_Korea,KR
2/11/2020,11,2,2020,1,0,South_Korea,KR
2/10/2020,10,2,2020,2,0,South_Korea,KR
2/9/2020,9,2,2020,1,0,South_Korea,KR
2/8/2020,8,2,2020,0,0,South_Korea,KR
2/7/2020,7,2,2020,1,0,South_Korea,KR
2/6/2020,6,2,2020,5,0,South_Korea,KR
2/5/2020,5,2,2020,2,0,South_Korea,KR
2/4/2020,4,2,2020,1,0,South_Korea,KR
2/3/2020,3,2,2020,0,0,South_Korea,KR
2/2/2020,2,2,2020,3,0,South_Korea,KR
2/1/2020,1,2,2020,5,0,South_Korea,KR
1/31/2020,31,1,2020,3,0,South_Korea,KR
1/30/2020,30,1,2020,0,0,South_Korea,KR
1/29/2020,29,1,2020,0,0,South_Korea,KR
1/28/2020,28,1,2020,0,0,South_Korea,KR
1/27/2020,27,1,2020,1,0,South_Korea,KR
1/26/2020,26,1,2020,1,0,South_Korea,KR
1/25/2020,25,1,2020,0,0,South_Korea,KR
1/24/2020,24,1,2020,1,0,South_Korea,KR
1/23/2020,23,1,2020,0,0,South_Korea,KR
1/22/2020,22,1,2020,0,0,South_Korea,KR
1/21/2020,21,1,2020,0,0,South_Korea,KR
1/20/2020,20,1,2020,1,0,South_Korea,KR
1/19/2020,19,1,2020,0,0,South_Korea,KR
1/18/2020,18,1,2020,0,0,South_Korea,KR
1/17/2020,17,1,2020,0,0,South_Korea,KR
1/16/2020,16,1,2020,0,0,South_Korea,KR
1/15/2020,15,1,2020,0,0,South_Korea,KR
1/14/2020,14,1,2020,0,0,South_Korea,KR
1/13/2020,13,1,2020,0,0,South_Korea,KR
1/12/2020,12,1,2020,0,0,South_Korea,KR
1/11/2020,11,1,2020,0,0,South_Korea,KR
1/10/2020,10,1,2020,0,0,South_Korea,KR
1/9/2020,9,1,2020,0,0,South_Korea,KR
1/8/2020,8,1,2020,0,0,South_Korea,KR
1/7/2020,7,1,2020,0,0,South_Korea,KR
1/6/2020,6,1,2020,0,0,South_Korea,KR
1/5/2020,5,1,2020,0,0,South_Korea,KR
1/4/2020,4,1,2020,0,0,South_Korea,KR
1/3/2020,3,1,2020,0,0,South_Korea,KR
1/2/2020,2,1,2020,0,0,South_Korea,KR
1/1/2020,1,1,2020,0,0,South_Korea,KR
12/31/2019,31,12,2019,0,0,South_Korea,KR
3/23/2020,23,3,2020,3646,394,Spain,ES
3/22/2020,22,3,2020,4946,324,Spain,ES
3/21/2020,21,3,2020,2833,235,Spain,ES
3/20/2020,20,3,2020,3431,169,Spain,ES
3/19/2020,19,3,2020,2538,107,Spain,ES
3/18/2020,18,3,2020,1987,182,Spain,ES
3/17/2020,17,3,2020,1438,21,Spain,ES
3/16/2020,16,3,2020,2000,152,Spain,ES
3/15/2020,15,3,2020,1522,15,Spain,ES
3/14/2020,14,3,2020,1227,37,Spain,ES
3/13/2020,13,3,2020,864,37,Spain,ES
